AACB,,,,,100,N,N
AACBR,,,,,100,N,N
AACBU,,,,,100,N,N
AACG,,,,,,,
AACIU,,,,,100,N,N
AADR,,,,,100,Y,N
AAL,,,,,,,
AAME,,,,,100,N,N
AAOI,,,,,,,
AAON,,,,,,,
AAPB,,,,,100,Y,N
AAPD,,,,,100,Y,N
AAPG,,,,,100,N,N
AAPL,,,,,100,N,N
AAPU,,,,,100,Y,N
AARD,,,,,,,
AAVM,,,,,100,Y,N
AAXJ,,,,,100,Y,N
ABAT,,,,,100,N,N
ABCL,,,,,100,N,N
ABCS,,,,,100,Y,N
ABEO,,,,,100,N,N
ABIG,,,,,100,Y,N
ABL,,,,,,,
ABLLL,,,,,,,
ABLLW,,,,,,,
ABLV,,,,,100,N,N
ABLVW,,,,,100,N,N
ABNB,,,,,,,
ABOS,,,,,,,
ABP,,,,,,,
ABPWW,,,,,,,
ABSI,,,,,100,N,N
ABTS,,,,,100,N,N
ABUS,,,,,100,N,N
ABVC,,,,,,,
ABVE,,,,,100,N,N
ABVEW,,,,,100,N,N
ABVX,,,,,100,N,N
ACAD,,,,,100,N,N
ACB,,,,,100,N,N
ACDC,,,,,100,N,N
ACET,,,,,,,
ACGL,,,,,100,N,N
ACGLN,,,,,,,
ACGLO,,,,,,,
ACHC,,,,,,,
ACHV,,,,,,,
ACIC,,,,,100,N,N
ACIU,,,,,100,N,N
ACIW,,,,,,,
ACLS,,,,,,,
ACLX,,,,,,,
ACMR,,,,,,,
ACNB,,,,,100,N,N
ACNT,,,,,100,N,N
ACOG,,,,,100,N,N
ACON,,,,,,,
ACONW,,,,,,,
ACRS,,,,,,,
ACRV,,,,,,,
ACT,,,,,,,
ACTG,,,,,100,N,N
ACTU,,,,,,,
ACWI,,,,,100,Y,N
ACWX,,,,,100,Y,N
ACXP,,,,,,,
ADAG,,,,,,,
ADAP,,,,,100,N,N
ADBE,,,,,100,N,N
ADBG,,,,,100,Y,N
ADD,,,,,,,
ADEA,,,,,100,N,N
ADGM,,,,,,,
ADI,,,,,,,
ADIL,,,,,,,
ADMA,,,,,100,N,N
ADN,,,,,,,
ADNWW,,,,,,,
ADP,,,,,,,
ADPT,,,,,100,N,N
ADSE,,,,,100,N,N
ADSEW,,,,,100,N,N
ADSK,,,,,,,
ADTN,,,,,,,
ADTX,,,,,,,
ADUR,,,,,100,N,N
ADUS,,,,,100,N,N
ADV,,,,,100,N,N
ADVB,,,,,100,N,N
ADVM,,,,,,,
ADVWW,,,,,100,N,N
ADXN,,,,,100,N,N
AEHL,,,,,100,N,N
AEHR,,,,,100,N,N
AEI,,,,,100,N,N
AEIS,,,,,,,
AEMD,,,,,,,
AENT,,,,,100,N,N
AENTW,,,,,100,N,N
AEP,,,,,,,
AERT,,,,,,,
AERTW,,,,,,,
AEVA,,,,,,,
AEVAW,,,,,,,
AEYE,,,,,,,
AFBI,,,,,,,
AFCG,,,,,100,N,N
AFJK,,,,,,,
AFJKR,,,,,,,
AFJKU,,,,,,,
AFRI,,,,,100,N,N
AFRIW,,,,,100,N,N
AFRM,,,,,,,
AFSC,,,,,100,Y,N
